"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
4013,Tandvit,234,tandvit,1,0,0,0,0,0,,,,Köp [category] i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2010-10-21 09:15:05,2017-05-11 00:00:00,
4014,Vatten kolsyrat,3810,,1,1,1,,,0,,,,,2,2010-10-22 10:13:01,2017-05-11 00:00:00,2010-10-22 10:17:31
4015,Äppeljuice koncentrat,231,,1,1,0.6,,,0,,,,,2,2010-10-22 10:46:22,2017-05-11 00:00:00,2010-10-22 10:51:21
4016,Hjortronlikör,3419,hjortronlikor,1,1,0.6,0,0,0,,,,,3,2010-10-22 11:07:17,2017-05-11 00:00:00,
4017,Plåster & Näsdukar,4856,plaster-o-desinfekt-,1,0,,,,0,,"Fyll på medicinskåpet där hemma med plåster och desinfektionsmedel. Här finns både roliga plåster till barn, vattentåliga plåster och traditionella plåster som passar både små och stora sår.","",Köp plåster & desinfektionsmedel i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,1,2010-10-24 16:25:24,2017-05-11 00:00:00,
4018,Dietartiklar,3831,dietartiklar,1,0,,,,0,,"Börjar det bli dags att tänka på strandformen eller vill du bara köra en snabb diet? Här bland alla våra dietartiklar hittar du måltidsersättningar i pulver-, drick-, och barform. Välj bland bars i flera olika smaker eller smoothies som du kan ta i farten då tiden inte riktigt räcker till.","",Köp dietartiklar i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2010-10-24 16:39:51,2018-10-12 20:35:10,
4019,Desinfektionsmedel,4017,desinfektionsmedel,1,0,,,,0,,"Få bort bakterier med hjälp av desinfektionsmedel, här hittar du både handspray, desivon och Salubrin. Perfekta varor att ha i medicinskåpet ifall olyckan är framme.","",Köp desinfektionsmedel i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2010-10-24 16:56:11,2018-07-02 07:04:19,
4020,Kylmedel,4017,kylmedel,1,0,0,0,0,0,,,,Köp [category] i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2010-10-24 17:03:13,2017-05-11 00:00:00,
4021,Vodka,3419,vodka,1,1,1,0,0,0,,,,,3,2010-11-02 09:46:52,2017-05-11 00:00:00,
4022,Kakaolikör,3419,kakaolikor,1,1,1,0,0,0,,,,,3,2010-11-02 10:01:03,2017-05-11 00:00:00,
4023,Färdig pizzadeg,211,,1,1,0.6,260,,0,,,,,2,2010-11-02 10:04:39,2017-05-11 00:00:00,2010-11-02 10:05:14
4024,Pizzadeg,15,,1,1,0.6,260,,0,,,,,1,2010-11-02 10:05:52,2017-05-11 00:00:00,2010-11-02 10:06:47
4025,Ananas Krossad,976,ananas-krossad,1,1,,,,0,,"","","",4,2010-11-03 09:53:33,2018-02-14 21:12:25,
4026,Spaghetti Neri,1453,spaghetti-neri,1,1,0,0,0,0,,,,,4,2010-11-03 10:10:28,2017-05-11 00:00:00,
4027,Pastasås Classico,1315,pastasas-classico,1,1,,,,0,,"","","",3,2010-11-03 10:18:32,2019-01-14 18:46:57,
4028,Tapenad Paprika & Oliv,2103,tapenad-paprika-o-oliv,1,1,0,0,0,0,,,,,3,2010-11-03 10:44:42,2017-05-11 00:00:00,2012-11-13 14:22:19
4029,Strozzapreti,3491,strozzapreti,1,1,,,,0,,"","","",3,2010-11-03 11:00:57,2019-02-24 13:43:45,
4030,Lasagneplattor Fullkorn,1312,lasagneplattor-fullkorn,1,1,,,,0,,"","","",3,2010-11-04 10:26:05,2017-09-21 23:32:31,
4031,Nötter & Torkad frukt,5,notter--fron-o-torkad-frukt,1,0,,,,0,,"","","",1,2010-11-04 13:58:05,2017-05-12 10:54:20,2018-04-05 13:09:51
4032,Sandwich,5425,sandwich,1,0,,,,0,,Färdigbredda dubbla knäckebröd i olika smaker - ett riktigt smidigt mellanmål eller om du inte hunnit med att äta frukost. Perfekt att ha med i väskan under dagen.,"","",2,2010-11-04 14:36:33,2018-09-17 21:47:49,
4033,Blockchoklad,4706,blockchoklad,1,1,,,,0,,"","","",3,2010-11-07 15:56:42,2017-05-11 00:00:00,
4034,Chokladkaka Ljus,250,chokladkaka-ljus,1,1,,,,0,,"","","",3,2010-11-07 16:15:21,2018-12-20 16:03:14,
4035,Chokladkaka Vit,250,chokladkaka-vit,1,1,,,,0,,"","","",3,2010-11-08 10:23:18,2018-05-31 21:06:24,
4036,Adventskalender,3869,adventskalender,1,0,,,,0,,,,,1,2010-11-15 11:33:07,2017-05-11 00:00:00,2012-11-28 13:50:12
4037,Julnötter,3869,julnotter,1,0,,,,0,,,,,1,2010-11-17 09:15:49,2017-05-11 00:00:00,2012-11-28 16:21:46
4038,Saffransbullar,485,saffransbullar,1,1,,,,0,,"","","",4,2010-11-22 15:49:59,2018-11-21 15:15:05,
4039,Vitaminvatten,6433,vitaminvatten,1,0,,,,0,,"Njut av törstsläckande vatten med mängder av vitaminer, i vårt sortiment finns massor av olika smaker att välja mellan. Servera vitaminvattnet väl kylt. Lika gott en varm sommardag som efter träningen eller då du känner dig törstig.","","",2,2010-11-22 17:29:25,2018-04-17 10:39:51,
4040,Köttlådor,11,kottlador,1,0,,,,0,,,,,1,2010-12-08 13:12:30,2017-05-11 00:00:00,
4041,Lammfiol,82,lammfiol,1,0,,,,0,,"","","",3,2010-12-14 12:33:59,2017-12-17 11:41:54,
4042,Rödkål Färsk,3018,rodkal-farsk,1,1,1,,,0,,"","","",3,2010-12-29 11:44:02,2018-12-17 20:15:26,
4043,Pizzadeg,211,pizzadeg,1,1,1,600,,0,,"Dags för pizza? Med ett färdigt pizzakit är maten så gott som klar! Välj bland förpackningar där tomatsås ingår, eller en surdegsvariant. Här finns också ett lite kryddstarkare alternativ för den som gillar lite hetta i maten.","","",2,2011-01-17 07:11:12,2019-02-16 08:45:05,
4044,Toscaknutar & Bullar,485,toscaknutar-o-bullar,1,0,,,,0,,,,,4,2011-01-17 07:23:24,2017-05-11 00:00:00,
4045,Kringlor,485,kringlor,1,0,0,0,0,0,,,,,4,2011-01-17 07:26:31,2017-05-11 00:00:00,
4046,Kardemummaknutar/bullar,485,,1,0,,,,0,,,,,4,2011-01-17 07:27:11,2017-05-11 00:00:00,2011-01-17 07:34:41
4047,Punschrullar,202,punschrullar,1,0,,,,0,,"Smakrika punchrullar, passa på att beställa hem denna godbit till helgen eller kalaset, du lär knappast ångra dig! Punchrullar har riktigt god smak och kallas även för dammsugare.","","",3,2011-01-17 09:15:49,2018-09-10 13:02:45,
4048,Mjuk Pepparkaka,401,mjuk-pepparkaka,1,1,,,,0,,"","","",3,2011-01-19 05:08:00,2018-10-31 10:39:27,
4049,Vin Blandat,4378,vin-blandat,1,0,,,,0,,"","","",2,2011-01-20 09:17:18,2017-05-11 00:00:00,
4050,Frukt & Bärkakor,1041,frukt-o-barkakor,1,0,0,0,0,0,,,,,3,2011-01-20 10:17:48,2017-05-11 00:00:00,2014-04-09 11:25:27
4051,Småkakor,1041,smakakor,1,0,,,,0,,"","","",3,2011-01-20 10:22:30,2018-09-10 09:54:18,
4052,Kakor med Choklad,1041,kakor-med-choklad,1,0,,,,0,,"","","",3,2011-01-20 11:15:24,2017-05-11 00:00:00,2014-04-09 12:21:13
4053,Semlor,209,semlor,1,0,,,,0,,"","","",2,2011-01-24 07:04:37,2017-05-11 00:00:00,
4054,Kryddpeppar Hel,2597,kryddpeppar-hel,1,1,,,,0,,"","","",4,2011-03-02 07:50:51,2018-12-13 10:56:10,
4055,Kryddpeppar Malen,2597,kryddpeppar-malen,1,1,,,,0,,"","","",4,2011-03-02 07:51:09,2018-09-30 14:52:38,
4056,Lantbuljong,3712,lantbuljong,1,1,1,,,0,,"","","",3,2011-03-02 09:42:28,2018-11-14 08:38:44,
4057,Kokosolja,5481,kokosolja,1,1,,,,0,,"","","",3,2011-03-02 09:43:58,2019-03-07 10:41:36,
4058,Betor,4781,betor,1,0,,,,0,,"","","",3,2011-03-02 10:02:16,2017-05-11 00:00:00,
4059,Gulbetor,4781,gulbetor-farska,1,1,,,,0,,"","","",3,2011-03-02 10:02:39,2017-11-26 19:52:12,
4060,Polkabetor,4781,polkabetor,1,1,,,,0,,"","","",3,2011-03-02 10:03:39,2017-11-22 11:15:00,
4061,Raw Maca,5971,raw-maca,1,0,,,,0,,"","","",3,2011-03-02 10:15:52,2017-05-11 00:00:00,
4062,Bog Rimmad,100,bog-rimmad,1,0,,,,0,,"",,,3,2011-03-02 11:07:00,2017-05-11 00:00:00,
4063,Fläsk Rimmat,100,flask-rimmat,1,1,,,,0,,"","","",3,2011-03-02 11:07:18,2018-09-06 14:59:24,
4064,Sejfile Färsk,1366,sejfile-farsk,1,1,,,,0,,"","","",4,2011-03-02 11:15:02,2018-10-07 14:34:36,
4065,"Olivolja, Extra Virgin",649,olivolja--extra-virgin,1,1,,,,1,,"","","",3,2011-03-03 09:36:08,2019-02-20 20:31:37,
4066,Gräddersättning havrebaserad,,,1,0,,,,0,,,,,0,2011-03-03 11:29:53,2017-05-11 00:00:00,2011-03-03 11:30:46
4067,Gräddersättning Havrebaserad,477,graddersattning-havrebaserad,1,1,0,0,0,0,,,,,4,2011-03-03 11:31:27,2017-05-11 00:00:00,2012-11-06 16:03:09
4068,Gräddersättning Sojabaserad,477,graddersattning-sojabaserad,1,0,0,0,0,0,,,,,4,2011-03-03 12:05:37,2017-05-11 00:00:00,2012-11-06 16:03:48
4069,Soya- & Havreyoghurt Naturell,268,,1,1,,,,0,,,,,3,2011-03-03 13:01:16,2017-05-11 00:00:00,2012-03-14 08:32:35
4070,Porter,4049,porter,1,1,0,0,0,0,,,,,3,2011-03-04 07:56:11,2017-05-11 00:00:00,
4071,Mix för Kakor,57,mix-for-kakor,1,1,,,,0,,"","","",3,2011-03-04 08:00:20,2017-05-11 00:00:00,
4072,Ljus soja,5581,soya-ljus,1,0,,,,0,,"","","",2,2011-03-04 11:43:41,2017-05-11 00:00:00,
4073,Raw Cacao Powder,1705,raw-cacao-powder,1,1,2,,,0,,"","","",4,2011-03-04 12:03:35,2018-12-09 00:04:14,
4074,Glutenfritt Fiber,41,glutenfritt-fiber,1,0,,,,0,,"","","",2,2011-03-21 11:39:54,2017-05-11 00:00:00,2014-04-03 11:26:16
4075,Spansk Peppar,3009,spansk-peppar,1,0,,,,0,,,,,3,2011-03-23 22:02:40,2017-05-11 00:00:00,
4076,Gräddost,3059,graddost,1,0,,,,0,,"","","",3,2011-03-30 09:29:31,2018-10-30 19:46:12,
4077,Babybelost,3062,babybelost,1,0,,,,0,,"","","",3,2011-03-30 09:32:36,2018-04-19 16:01:44,
4078,Ädelost,3892,adelost,1,1,1,,,0,,"","","",4,2011-03-30 09:43:45,2019-01-08 14:50:41,
4079,Cambozolaost,3062,cambozolaost,1,0,0,0,0,0,,,,,3,2011-03-30 10:07:18,2017-05-11 00:00:00,
4080,Manchegoost,3062,manchegoost,1,1,,,,0,,"","","",3,2011-03-30 10:08:27,2017-09-03 17:29:27,
4081,Rödkittost,4447,rodkittost,1,0,,,,0,,"","","",4,2011-03-30 10:11:42,2018-12-16 10:42:04,
4082,Salladsost,366,salladsost,1,0,,,,0,,"","","",3,2011-03-30 10:23:30,2018-12-02 17:34:05,
4083,Riven Goudaost,3064,riven-goudaost,1,0,,,,0,,"","","",4,2011-03-30 10:38:03,2019-01-04 15:08:25,
4084,Riven Herrgårdsost,3064,riven-herrgardsost,1,0,,,,0,,,,,4,2011-03-30 10:38:24,2017-05-11 00:00:00,
4085,Riven Västan,3064,riven-vastan,1,0,0,0,0,0,,,,,4,2011-03-30 10:43:36,2017-05-11 00:00:00,
4086,Kokosfett,2996,kokosfett,1,1,,,,0,,"Kokosfett är en fin ingrediens att använda vid till exempel bakning. I vårt sortiment ser du bland annat det klassiska silvriga paket tillsammans med andra produkter, exempelvis ekologiska.","","",2,2011-03-30 10:47:11,2018-07-09 00:22:22,
4087,Gräddersättning Risbaserad,477,graddersattning-risbaserad,1,0,0,0,0,0,,,,,4,2011-03-30 10:52:09,2017-05-11 00:00:00,2012-11-06 16:03:26
4088,Kesella Jordgubb-Lime,4751,kesella-jordgubb-lime,1,0,,,,0,,"","","",3,2011-03-30 11:03:52,2017-05-11 00:00:00,
4089,Fläskfile Färsk,843,flaskfile-farsk,1,1,,,,0,,"","","",4,2011-03-30 11:44:43,2019-03-10 11:24:38,
4090,Kycklingkorv,5401,kycklingkorv,1,1,,,,0,,"","","",3,2011-03-30 12:03:05,2018-11-25 08:07:54,
4091,Leverkorv,42,leverkorv,1,0,0,0,0,0,,,,,2,2011-03-30 12:07:45,2017-05-11 00:00:00,
4092,Kroppsrengöring,253,kroppsrengoring,1,0,0,0,0,0,,,,,3,2011-03-31 09:41:33,2017-05-11 00:00:00,2016-06-27 10:48:16
4093,Peeling,1036,peeling,1,0,,,,0,,"","","",3,2011-03-31 09:42:00,2017-05-11 00:00:00,
4094,Skrubb,281,skrubb,1,0,,,,0,,"","","",2,2011-03-31 09:42:58,2017-05-11 00:00:00,
4095,Hårvax,3989,harvax,1,0,,,,0,,"","","",3,2011-03-31 10:59:45,2018-09-22 14:47:53,
4096,Intimtvål,236,intimtval,1,0,,,,0,,Var snäll mot kroppen och tvätta den med en mild intimtvål. Här i vår butik kan du välja bland olika märken samt om du vill ha parfymerad eller oparfymerad tvål.,"",Köp intimtvål i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,3,2011-03-31 11:21:33,2018-04-22 08:53:44,
4097,Hårborttagningsmedel,239,harborttagningsmedel,1,0,,,,0,,"","",Köp hårborttagningsmedel i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2011-03-31 11:33:03,2017-05-14 16:39:04,
4098,Bandage,4017,bandage,1,0,0,0,0,0,,,,Köp [category] i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2011-03-31 12:00:26,2017-05-11 00:00:00,
4099,Förband,4017,forband,1,0,0,0,0,0,,,,Köp [category] i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2011-03-31 12:01:14,2017-05-11 00:00:00,
4100,Diskmaskinsrengöring,2896,diskmaskinsrengoring,1,0,,,,0,,"","","",3,2011-04-01 11:22:41,2018-11-08 21:30:11,
4101,Diskunderlägg,23,diskunderlagg,1,0,,,,0,,"","","",2,2011-04-01 11:25:50,2017-05-11 00:00:00,
4102,Hundschampo,5103,hundschampoo,1,0,1,,,0,,"","","",2,2011-04-04 09:41:46,2017-05-11 00:00:00,
4103,Kattvitaminer,706,kattvitaminer,1,0,,,,0,,"","","",3,2011-04-04 09:45:41,2017-05-11 00:00:00,
4104,Tvättpåse,3971,tvattpase,1,0,,,,0,,"","","",2,2011-04-04 10:04:41,2018-09-16 20:25:15,
4105,Tvättlina,3971,tvattlina,1,0,0,0,0,0,,,,,2,2011-04-04 10:06:30,2017-05-11 00:00:00,
4106,Vaskrensare,23,vaskrensare,1,0,1,,,0,,"","","",2,2011-04-04 10:13:11,2017-05-11 00:00:00,2015-08-13 10:38:40
4107,Tvålkopp,3999,tvalkopp,1,0,,,,0,,"","","",3,2011-04-04 10:14:33,2017-05-11 00:00:00,
4108,Eluttag & Sladdar,5311,eluttagsladdar,1,0,,,,0,,"Eluttagsladdar och extra skarvsladdar är det bra om det finns många av så att lampor, tv, dator och mobiltelefon slipper slåss om hålen i väggen. Här finns vårt sortiment med eluttagssladdar.","","",2,2011-04-04 10:15:37,2017-05-11 00:00:00,
4109,Flugsmällare,3814,flugsmallare,1,0,,,,0,,"","","",2,2011-04-04 10:17:06,2017-05-11 00:00:00,
4110,Flaskborstar,3963,flaskborstar,1,0,,,,0,,"","","",3,2011-04-04 10:17:28,2017-05-11 00:00:00,
4111,Lampolja,3743,lampolja,1,0,,,,0,,Brännbar vätska som du kan använda till exempelvis fotogen- och oljelampor.,"","",2,2011-04-04 10:20:27,2017-05-11 00:00:00,
4112,Stearinljus,2977,stearinljus,1,0,0,0,0,0,,,,,3,2011-04-04 10:24:06,2017-05-11 00:00:00,
4113,Antikljus,2977,antikljus,1,0,,,,0,,"","","",3,2011-04-04 10:24:21,2018-08-27 19:35:23,
4114,Kronljus,2977,kronljus,1,0,,,,0,,"","","",3,2011-04-04 10:24:34,2017-11-26 10:04:28,
4115,Värmeljus,2977,varmeljus,1,0,,,,0,,"","","",3,2011-04-04 10:25:49,2019-01-11 13:43:44,
4116,Gravljus,2977,gravljus,1,0,,,,0,,"","","",3,2011-04-04 10:29:15,2017-05-11 00:00:00,
4117,Tändstickor,3743,tandstickor,1,0,,,,0,,Klassiska solstickan eller tändstickor i en söt förpackning? Här finns flera olika varianter att välja mellan där du även hittar långa tändstickor och braständare.,"","",2,2011-04-04 10:32:59,2019-01-03 11:22:20,
4118,Tändare,3743,tandare,1,0,,,,0,,Klassiska tändare som du kan köpa i enpack eller flerpack. Här finns även braständare som gör att du enkelt kan tända elden i grillstaden eller brasan.,"","",2,2011-04-04 10:33:21,2017-05-11 00:00:00,
4119,Små Linser,2001,sma-linser,1,0,0,0,0,0,,,,,3,2011-04-04 10:48:20,2017-05-11 00:00:00,
4120,Dinkelpuffar,1111,dinkelpuffar,1,0,,,,0,,"","","",3,2011-04-04 10:52:17,2018-09-06 21:36:48,
4121,Havrekuddar,1111,havrekuddar,1,0,,,,0,,"","","",3,2011-04-04 11:10:17,2019-03-03 13:57:01,
4122,Rågkuddar,1111,ragkuddar,1,0,,,,0,,"","","",3,2011-04-04 11:10:28,2017-05-11 00:00:00,
4123,Dinkelkuddar,1111,dinkelkuddar,1,0,0,0,0,0,,,,,3,2011-04-04 11:10:39,2017-05-11 00:00:00,
4124,Fullkornskuddar,1111,fullkornskuddar,1,0,0,0,0,0,,,,,3,2011-04-04 11:13:34,2017-05-11 00:00:00,
4125,Special Flakes,1184,special-flakes,1,0,,,,0,,"","","",3,2011-04-04 11:18:24,2018-09-23 11:22:57,
4126,Frosty Flakes,1184,frosty-flakes,1,0,,,,0,,"","","",3,2011-04-04 11:19:15,2017-05-11 00:00:00,
4127,Glutenfria Flakes,1184,glutenfria-flakes,1,0,,,,0,,"","","",3,2011-04-04 11:21:17,2018-05-04 13:23:15,
4128,Jordnötter Saltade,2371,jordnotter-saltade,1,0,1,,,0,,"","","",3,2011-04-04 11:34:19,2019-01-29 20:30:47,
4129,Jordnötter Naturella,6123,jordnotter-naturella,1,0,,,,0,,"","","",3,2011-04-04 11:34:53,2017-05-12 10:55:18,
4130,Jordnötter Rostade & Saltade,2371,jordnotter-rostade-o-saltade,1,0,,,,0,,"","","",3,2011-04-04 11:44:16,2018-09-29 08:46:23,
4131,Macadamianötter,6123,macadamianotter,1,1,,,,0,,"","","",3,2011-04-04 11:48:35,2018-02-05 13:59:21,
4132,Påskvaror,3,paskvaror,1,0,,,,0,,"","","",1,2011-04-04 12:31:58,2017-05-11 00:00:00,
4133,Påskgodis,4132,paskgodis,1,0,,,,0,,"","","",2,2011-04-04 14:19:51,2018-03-27 18:39:38,
4134,Påskservetter,4132,paskservetter,1,0,0,0,0,0,,,,,2,2011-04-04 14:20:12,2017-05-11 00:00:00,
4135,Påskljus,4132,paskljus,1,0,0,0,0,0,,,,,2,2011-04-04 14:20:35,2017-05-11 00:00:00,
4136,Påskägg,4132,paskagg,1,0,,,,0,,"","","",2,2011-04-04 14:25:30,2017-05-11 00:00:00,
4137,Påskfjädrar,4132,paskfjadrar,1,0,,,,0,,"","","",2,2011-04-04 14:26:04,2018-03-13 12:24:36,
4138,Essenser till Brännvin,446,essenser-till-brannvin,1,0,,,,0,,Sätt smak på ditt brännvin med hjälp av essens. Sedan kan du bjuda på härliga drinkar eller hettande groggar då tillfälle ges. Här på sidan hittar du våra essenser till brännvin.,"","",4,2011-04-04 15:26:40,2017-05-11 00:00:00,
4139,Lemonader,6087,lemonader,1,0,,,,0,,"","","",3,2011-04-04 15:53:43,2019-03-01 15:36:02,
4140,Ansjovis Hel,537,ansjovis-hel,1,0,,,,0,,"","","",3,2011-04-05 14:24:59,2017-05-11 00:00:00,
4141,Ansjovis Benfri,537,ansjovis-benfri,1,0,0,0,0,0,,,,,3,2011-04-05 14:25:18,2017-05-11 00:00:00,
4142,Böckling,502,bockling,1,0,0,0,0,0,,,,,2,2011-04-05 14:28:19,2017-05-11 00:00:00,
4143,Finkornskaviar Svart,539,finkornskaviar-svart,1,0,,,,0,,"","","",3,2011-04-05 14:31:50,2017-05-11 00:00:00,
4144,Familjerätter,5539,familjeratter,1,0,,,,0,,"","","",3,2011-04-06 07:43:23,2017-05-11 00:00:00,
4145,Dextrosol,3813,dextrosol,1,0,,,,0,,"","","",2,2011-04-06 10:34:03,2017-10-08 22:38:39,
4146,Marmeladkulor,58,marmeladkulor,1,0,,,,0,,"","","",3,2011-04-06 10:58:41,2017-05-11 00:00:00,
4147,Presentchoklad,6238,presentchoklad,1,0,,,,0,,"","","",2,2011-04-07 12:02:12,2018-12-19 13:35:42,
4148,Chokladpraliner,58,chokladpraliner,1,0,,,,0,,"","","",3,2011-04-07 12:02:29,2018-07-02 19:46:52,
4149,Våffelstrutar,384,vaffelstrutar,1,1,,,,0,,Det är något alldeles extra med att få göra sin egen glasstrut där hemma! Fyll med din favoritglass och toppa gärna med strössel så har du snart en färdig glass att äta.,"","",3,2011-04-07 12:39:06,2018-06-15 11:36:10,
4150,Köttiga snacks,4744,kottiga-snacks,1,0,,,,0,,"Om du vill ha ett lite nyttigare men ändå ett salt snacks kan du testa någon av alla dessa köttiga snacks. Här kan du välja mellan bland annat snacks med pepparsmak, beef, chicken och flera andra varianter.","","",3,2011-04-07 12:42:18,2017-10-06 17:16:00,
4151,Naturgodis,39,naturgodis,1,1,,,,0,,"Naturgodis i mängder av smaker! Perfekt att ha med i väskan då magen skriker av hunger eller då du vill unna dig något gott under dagen. Välj bland rostat majs, nötmix, mexicanos och många andra smaker.","","",2,2011-04-07 13:09:50,2019-02-06 08:41:11,
4152,Ananas Bitar,976,ananas-bitar,1,0,,,,0,,"","","",4,2011-04-08 07:09:09,2018-11-26 21:34:24,
4153,Ananas Skivad,976,ananas-skivad,1,1,,,,0,,"","","",4,2011-04-08 07:09:31,2019-01-28 21:04:49,
4154,Konserverade Ärter/Morötter,5347,konserverade-artermorotter,1,0,,,,0,,"","","",4,2011-04-08 07:21:30,2017-06-08 11:10:20,
4155,Marinerad Kronärtskocka,3262,marinerad-kronartskocka,1,1,,,,0,,"","","",5,2011-04-08 07:22:04,2018-12-28 17:24:01,
4156,Koriander Hackad,1853,koriander-hackad,1,0,,,,0,,"","","",3,2011-04-08 07:22:30,2017-05-11 00:00:00,
4157,Dolmar,4515,dolmar,1,0,,,,0,,"","","",3,2011-04-08 07:54:04,2017-05-11 00:00:00,
4158,Grönsaker Inlagda,60,gronsaker-inlagda,1,0,0,0,0,0,,,,,3,2011-04-08 07:55:27,2017-05-11 00:00:00,2014-04-01 16:46:13
4159,Fyllda oliver,5317,oliver-fyllda,1,0,,,,0,,"","","",3,2011-04-08 08:22:39,2018-10-21 18:18:57,
4160,Svarta oliver med kärnor,1187,oliver-svarta-med-karnor,1,1,,,,0,,"","","",4,2011-04-08 08:35:28,2018-12-30 12:46:15,
4161,Dinkelgröt,4712,dinkelgrot,1,0,,,,0,,"","","",4,2011-04-08 08:57:21,2017-05-11 00:00:00,
4162,Vete Helt,4719,vete-helt,1,0,,,,0,,"","","",4,2011-04-08 09:00:36,2017-05-11 00:00:00,
4163,Skrädmjöl,4714,skradmjol,1,0,,,,0,,"","","",4,2011-04-08 09:02:32,2017-05-11 00:00:00,
4164,Kornkross,3583,kornkross,1,0,,,,0,,"","","",4,2011-04-08 09:04:48,2017-05-11 00:00:00,
4165,Havrekross,4714,havrekross,1,0,,,,0,,"","","",4,2011-04-08 09:06:11,2019-03-07 10:46:16,
4166,Grynblandning,41,grynblandning,1,0,,,,0,,"","","",3,2011-04-08 09:07:05,2017-05-11 00:00:00,
4167,Gnocchi av Potatis,25,gnocchi-av-potatis,1,0,0,0,0,0,,,,,2,2011-04-08 10:00:32,2017-05-11 00:00:00,2016-08-31 10:39:26
4168,Rismix,1207,rismix,1,0,,,,0,,"","","",3,2011-04-08 11:04:28,2017-05-11 00:00:00,
4169,Harissa,1053,harissa,1,1,,,,0,,"","","",3,2011-04-08 12:14:08,2017-05-11 00:00:00,
4170,Mix för Frityrsmet,57,mix-for-frityrsmet,1,0,,,,0,,"","","",3,2011-04-08 12:20:53,2017-05-11 00:00:00,
4171,Avokadoolja,4965,avocadoolja,1,0,,,,0,,"","","",3,2011-04-08 12:58:28,2018-05-25 14:25:56,
4172,Ingefärsolja,4965,ingefarsolja,1,0,,,,0,,"","","",3,2011-04-08 12:59:49,2017-05-11 00:00:00,
4173,Vitlöksolja,4965,vitloksolja,1,1,0.9,,,0,,"","","",3,2011-04-08 13:01:31,2017-05-11 00:00:00,
4174,Druvkärnolja,33,,1,0,,,,0,,,,,3,2011-04-08 13:02:38,2017-05-11 00:00:00,2011-04-08 13:13:41
4175,Fetaoströra,98,fetaostrora,1,0,,,,0,,,,,2,2011-04-08 13:18:36,2017-05-11 00:00:00,
4176,Kycklingröra,98,kycklingrora,1,0,,,,0,,,,,2,2011-04-08 13:21:43,2017-05-11 00:00:00,
4177,Smörgåsröra,98,smorgasrora,1,0,,,,0,,,,,2,2011-04-08 13:22:47,2017-05-11 00:00:00,
4178,Tonfiskröra,98,tonfiskrora,1,0,,,,0,,,,,2,2011-04-08 13:23:23,2017-05-11 00:00:00,
4179,Övrig soja,5581,soya-ovrig,1,0,,,,0,,"","","",2,2011-04-11 06:58:38,2018-05-18 17:30:58,
4180,Creole,180,creole,1,0,,,,0,,"","","",3,2011-04-11 07:05:20,2017-05-11 00:00:00,
4181,Citronsås,200,citronsas,1,0,,,,0,,"","","",2,2011-04-11 07:43:26,2017-05-11 00:00:00,
4182,Hp-Sås,3826,hp-sas,1,0,,,,0,,"","","",2,2011-04-11 07:44:17,2017-05-11 00:00:00,
4183,Övrig Sås,200,ovrig-sas,1,0,0,0,0,0,,,,,2,2011-04-11 07:46:17,2017-05-11 00:00:00,
4184,Tandoorisås,200,tandoorisas,1,0,0,0,0,0,,,,,2,2011-04-11 07:47:01,2017-05-11 00:00:00,
4185,Sweet & Soursås,4186,sweet-o-soursas,1,0,,,,0,,"","","",3,2011-04-11 07:50:43,2017-05-11 00:00:00,
4186,Sweet Chilisås,5712,sweet-o-chilisas,1,0,,,,0,,"","","",2,2011-04-11 07:53:51,2018-11-06 13:29:34,
4187,Olivpasta,346,olivpasta,1,0,0,0,0,0,,,,,3,2011-04-11 07:57:35,2017-05-11 00:00:00,
4188,Cajunsås,200,cajunsas,1,0,0,0,0,0,,,,,2,2011-04-11 08:02:07,2017-05-11 00:00:00,
4189,Hummersås,200,hummersas,1,0,0,0,0,0,,,,,2,2011-04-11 08:08:26,2017-05-11 00:00:00,
4190,Sylt Tranbär,3698,sylt-tranbar,1,0,0,0,0,0,,,,,3,2011-04-11 08:31:39,2017-05-11 00:00:00,
4191,Björnbärssylt,3698,bjornbarssylt,1,0,0,0,0,0,,,,,3,2011-04-11 08:34:51,2017-05-11 00:00:00,
4192,Aprikossylt,3698,aprikossylt,1,0,0,0,0,0,,,,,3,2011-04-11 08:35:05,2017-05-11 00:00:00,
