TagID,TagName,CreationDate
67072,Klimatcertifiering,"2017-03-06 15:03:55"
67108,potatisgnocchi,"2017-03-06 18:20:16"
67111,"gnocchi potatis","2017-03-06 18:20:16"
67114,lingondricka,"2017-03-06 18:34:30"
67195,"glutenfri havregryn","2017-03-07 09:07:10"
67198,"glutenfria havregryn","2017-03-07 09:07:10"
67204,"wine finder","2017-03-07 10:01:56"
67207,vinefinder,"2017-03-07 10:01:56"
67210,"vin från winefinder","2017-03-07 10:02:14"
67213,winfinder,"2017-03-07 10:04:30"
67222,"Minervois la Liviniere","2017-03-07 13:30:02"
67225,Minervois,"2017-03-07 13:30:02"
67273,"kardemumma hel","2017-03-08 08:48:40"
67276,"hel kardemumma","2017-03-08 08:48:40"
67291,dapple,"2017-03-08 10:50:26"
67294,delight,"2017-03-08 10:50:26"
67297,stenfrukter,"2017-03-08 10:50:26"
67366,"tandkräm barn","2017-03-09 06:55:15"
67369,"tandkräm junior","2017-03-09 06:56:42"
67390,Filodegsark,"2017-03-09 08:48:13"
67405,currypulver,"2017-03-09 08:55:05"
67408,Kryddpepparkorn,"2017-03-09 09:01:19"
67414,Vegobollar,"2017-03-09 09:59:48"
67708,ruccolasallad,"2017-03-13 12:00:16"
67726,Maizenamjöl,"2017-03-13 15:21:38"
67732,"skivad ananas","2017-03-13 15:24:23"
67795,Leksaker,"2017-03-14 10:24:26"
67846,Ramslök,"2017-03-15 07:17:27"
67864,"ben and jerry","2017-03-15 10:57:59"
67876,rund,"2017-03-15 12:29:01"
67915,"utskuren biff","2017-03-16 10:56:33"
67918,Chilitagliatelle,"2017-03-16 10:58:46"
67921,Bleksellerisjälk,"2017-03-16 11:01:00"
67924,Bleksellerisjälkar,"2017-03-16 11:01:00"
67930,gorgonzolaost,"2017-03-16 11:26:53"
67951,Cashewnöt,"2017-03-16 15:36:22"
68017,Blekselleristjälk,"2017-03-17 08:15:28"
68020,Blekselleristjälkar,"2017-03-17 08:15:28"
68119,veganska_varor,"2017-03-20 13:50:47"
68140,"Campo de Borga","2017-03-20 15:10:07"
68674,mozarellaost,"2017-03-24 10:48:47"
68686,aska,"2017-03-24 13:43:36"
68689,Camembert,"2017-03-24 13:43:36"
68692,brie,"2017-03-24 13:43:36"
68842,Fogoneu,"2017-03-27 11:14:58"
68845,Mallorca,"2017-03-27 11:14:58"
68851,"grönländsk stenbitsrom","2017-03-27 12:57:33"
69088,påsktårta,"2017-03-29 13:39:37"
69193,proteingodis,"2017-03-30 19:29:48"
69196,"nyttigt godis","2017-03-30 19:29:48"
69226,Colorino,"2017-03-31 10:07:42"
69238,Påskpynt,"2017-03-31 13:28:15"
69241,"arla köket tärnad ost","2017-03-31 14:16:20"
69397,"balsamicokräm ","2017-04-03 11:35:38"
69403,köksapparat,"2017-04-03 12:41:40"
69406,"steel cut oats","2017-04-03 13:03:16"
69412,påskdricka,"2017-04-03 13:41:04"
69493,"röd currypaste","2017-04-05 07:44:08"
69496,"grön currypasta","2017-04-05 07:44:20"
69499,"grön currypaste","2017-04-05 07:44:20"
69502,"svensk gurka","2017-04-05 11:22:19"
69505,grönt,"2017-04-05 11:22:19"
69508,snacksmorötter,"2017-04-05 11:36:13"
69511,"druva EKO","2017-04-05 11:44:57"
69514,"vindruvor eko","2017-04-05 11:44:57"
69517,"vindruva eko","2017-04-05 11:44:57"
69520,"druvor eko","2017-04-05 11:50:38"
69526,"rund zucchini","2017-04-05 12:53:22"
69610,"brun kokosnöt","2017-04-06 09:05:05"
69613,noriark,"2017-04-06 10:03:20"
69736,Hebe,"2017-04-06 14:28:01"
69739,hebes,"2017-04-06 14:36:26"
69961,"raw kakao pulver","2017-04-10 10:45:47"
69964,"raw kakao powder","2017-04-10 10:45:47"
69967,"rå kakao","2017-04-10 10:45:47"
69970,Tzayfile,"2017-04-10 10:51:09"
69973,Tzayfilé,"2017-04-10 10:51:09"
69976,"Vegetabilisk olja","2017-04-10 10:52:09"
69979,"blandad svamp","2017-04-10 10:54:09"
69982,Chilipasta,"2017-04-10 11:08:13"
70024,"rädisor mix","2017-04-10 20:32:07"
70066,"torkade kikärtor","2017-04-11 09:59:43"
70069,"torkade kikärter","2017-04-11 10:03:31"
70072,"blöta kikärter","2017-04-11 10:05:35"
70075,"blöta kikärtor","2017-04-11 10:05:35"
70138,påsliljor,"2017-04-12 06:08:23"
70210,Kiviks,"2017-04-13 12:31:20"
70420,Lagrein,"2017-04-18 09:58:56"
70636,abate,"2017-04-20 08:34:33"
70717,econova,"2017-04-21 09:38:19"
70864,"Russian River","2017-04-24 16:47:00"
70867,Pfalz,"2017-04-24 16:47:08"
70957,amaretto,"2017-04-25 13:18:00"
70969,"Chablis Grand Cru","2017-04-25 15:20:08"
70972,Pouilly-Fuissé,"2017-04-25 15:20:57"
71074,Hellmanns,"2017-04-26 07:35:43"
71115,"Solkräm Barn","2017-04-27 08:10:44"
71118,Solkräm,"2017-04-27 08:10:44"
71121,Armpuff,"2017-04-27 08:10:44"
71124,Armring,"2017-04-27 08:10:44"
71127,Bada,"2017-04-27 08:10:44"
71160,"Langhe Nebbiolo","2017-04-28 07:00:42"
71166,psylliumhusk,"2017-04-28 09:02:30"
71169,Fullkornsmjöl,"2017-04-28 09:03:38"
71172,"färsk kronärtskocka","2017-04-28 09:15:12"
71208,salladsmix,"2017-04-28 19:07:27"
71211,Nyadoleeko,"2017-04-28 19:45:53"
71400,yoghurtkvarg,"2017-05-02 11:59:55"
71514,kardemummakärnor,"2017-05-03 14:48:18"
71544,Primitivo,"2017-05-04 07:00:56"
71550,Barbells,"2017-05-04 10:38:40"
71559,purjolök,"2017-05-04 12:43:44"
71562,"äpple ","2017-05-04 12:54:19"
71565,kanzi,"2017-05-04 12:54:19"
71631,"tomat 500g","2017-05-06 07:21:12"
71634,"tomater 500g","2017-05-06 07:21:12"
71637,saxtorp,"2017-05-06 07:23:38"
71640,gourmetmix,"2017-05-06 07:27:54"
71643,svampmix,"2017-05-06 07:27:54"
71646,shiittake,"2017-05-06 07:30:27"
71649,"persika 500g","2017-05-06 08:59:36"
71796,jalapeno,"2017-05-08 07:23:37"
71799,habanero,"2017-05-08 07:23:37"
71802,piri-piri,"2017-05-08 07:23:37"
71805,mispel,"2017-05-08 07:36:45"
71808,n,"2017-05-08 07:36:45"
71811,"Gul mango","2017-05-08 07:45:40"
71814,thaimango,"2017-05-08 07:45:40"
71817,myrr,"2017-05-08 11:58:39"
71829,"mini gurka","2017-05-08 13:34:52"
71832,minisnackgurka,"2017-05-08 13:34:52"
71838,grillsås,"2017-05-08 14:07:46"
71841,"head and shoulders","2017-05-08 14:25:21"
71844,honungsmango,"2017-05-08 14:40:28"
71868,dildo,"2017-05-08 16:05:45"
71871,tampong,"2017-05-08 16:05:45"
71985,Sancerre,"2017-05-09 13:10:25"
72039,Kapya,"2017-05-10 06:30:13"
72042,spetisg,"2017-05-10 06:37:46"
72045,"vit paprika","2017-05-10 06:37:46"
72048,"mini mix","2017-05-10 06:42:38"
72051,sunnanå,"2017-05-10 06:42:38"
72054,miniplommon,"2017-05-10 06:51:05"
72057,elleholm,"2017-05-10 06:51:05"
72060,coct,"2017-05-10 06:58:09"
72063,"cocktail kvist","2017-05-10 06:58:09"
72066,gällenäs,"2017-05-10 07:07:52"
72069,jordgubbskvist,"2017-05-10 07:10:57"
72189,"Vegansk pizzaost","2017-05-11 10:46:34"
72243,Victoria,"2017-05-12 10:02:27"
72246,stavar,"2017-05-12 10:10:41"
72249,färdigskuret,"2017-05-12 10:10:41"
72252,rödbetsstavar,"2017-05-12 10:15:25"
72255,rotfruktsmix,"2017-05-12 10:17:47"
72258,rotfrukt,"2017-05-12 10:17:47"
72261,"kaffe kapsel","2017-05-12 10:36:56"
72264,"Bröd & Salt","2017-05-12 11:31:30"
72267,"Bröd och Salt","2017-05-12 11:31:30"
72270,Bröd&Salt,"2017-05-12 11:31:30"
72273,"Bröd &Salt","2017-05-12 11:35:33"
72276,laddare,"2017-05-12 13:31:11"
72279,drickkvarg,"2017-05-12 14:01:25"
72306,persilja,"2017-05-13 18:18:39"
72309,"färsk dill","2017-05-13 18:24:56"
72312,"färsk persilja","2017-05-13 18:25:26"
72315,"färsk gräslök","2017-05-13 18:35:43"
72318,"gräslök bunt","2017-05-13 18:35:43"
72321,"persilja bunt","2017-05-13 18:36:28"
72324,bladpersilja,"2017-05-13 18:36:28"
72327,"dill bunt","2017-05-13 18:37:42"
72330,"kryddor i bunt","2017-05-13 18:47:00"
72333,"kryddor i knippe","2017-05-13 18:47:00"
72336,"färsk krondill","2017-05-13 18:47:42"
72339,"krondill bunt","2017-05-13 18:47:42"
72342,"bladpersilja bunt","2017-05-13 18:48:44"
72468,brödkrydda,"2017-05-15 13:47:14"
72471,vetebröd,"2017-05-15 13:49:50"
72474,citronsorbet,"2017-05-15 13:56:45"
72558,"körsbärskvist tomater","2017-05-17 06:21:04"
72561,"cocktail ","2017-05-17 06:21:04"
72564,pickles,"2017-05-17 06:26:31"
72567,"can erik","2017-05-17 06:26:31"
72570,turkiet,"2017-05-17 06:26:31"
72609,"Barilla Basilicosås","2017-05-18 12:49:26"
72621,portabella,"2017-05-18 14:58:30"
72624,Portabello,"2017-05-18 15:06:18"
72627,"Svensk svamp","2017-05-18 15:06:18"
72630,skogschampinjon,"2017-05-18 15:15:04"
72633,kastanjechampinjon,"2017-05-18 15:15:04"
72678,"ekologisk melon","2017-05-19 11:21:15"
72681,"dill ","2017-05-19 12:58:51"
72816,"frusen mango","2017-05-22 09:33:38"
72819,Äpplemos,"2017-05-22 09:36:02"
72822,grillkött,"2017-05-22 09:38:55"
72828,Burkmajs,"2017-05-22 09:41:16"
72834,Renfilé,"2017-05-22 14:08:16"
72867,"melon ","2017-05-23 06:11:37"
72870,"long zagora","2017-05-23 06:11:37"
72873,"vattenmelon stor","2017-05-23 06:11:37"
72876,"vattenmelon jumbo","2017-05-23 06:11:37"
72879,mega,"2017-05-23 06:11:37"
72882,sol,"2017-05-23 06:11:37"
72900,"mini tomater","2017-05-23 09:21:58"
72903,"mini tomat","2017-05-23 09:21:58"
73081,rabarbermust,"2017-05-26 09:52:58"
73093,"Gården Direkt","2017-05-26 13:59:29"
73117,"Napa Valley","2017-05-27 06:00:51"
73249,tofuline,"2017-05-29 08:20:40"
73255,Mariannekarameller,"2017-05-29 11:15:02"
73258,Mariannekolor,"2017-05-29 11:15:02"
73357,"färska körsbär","2017-05-30 09:38:37"
73360,"färska bigarråer","2017-05-30 09:38:37"
73417,"Zeta Körsbärstomater","2017-05-31 08:10:21"
73420,"Zeta Extra Jungfruolivolja Fruttato Medio","2017-05-31 08:26:33"
73429,"Zeta Mozzarella Di Bufala Campana","2017-05-31 09:24:01"
73432,Buffelmozzarella,"2017-05-31 09:24:01"
73435,"Zeta Extra Jungfruolivolja Classico Ekologisk","2017-05-31 09:25:44"
73438,"Ekologisk olivolja","2017-05-31 09:25:44"
73441,"Zeta Arborioris Casa Di Luca","2017-05-31 09:32:29"
73444,"Zeta Parmigiano Reggiano 14 Mån","2017-05-31 09:33:41"
73447,"Zeta Parmigiano Reggiano 22 Mån","2017-05-31 09:58:31"
73450,"Barilla Arrabbiatasås","2017-05-31 11:21:53"
73456," Zeta Extra Jungfruolivolja Classico","2017-05-31 14:19:29"
73459,"Zeta Strozzapreti Casa Di Luca","2017-05-31 14:20:09"
73504,"Zeta Extra Jungfruolivolja Classico","2017-06-01 09:13:20"
73507,aubergine,"2017-06-01 10:57:17"
73510,"spetsig paprika","2017-06-01 11:02:57"
73513,blomkålsblad,"2017-06-01 11:10:07"
73516,blomkål,"2017-06-01 11:10:07"
73519," kycklingbröstfilé","2017-06-01 13:19:09"
73522,starkt,"2017-06-01 13:32:32"
73525,stark,"2017-06-01 13:32:32"
73573,"Vegansk buljong","2017-06-02 08:26:22"
73576,"Vegansk lantbuljong","2017-06-02 08:26:22"
73582,covfefe,"2017-06-02 09:29:32"
73642,otvättad,"2017-06-05 10:28:51"
73645,Nicen,"2017-06-05 11:18:00"
73732,"Vinho Verde","2017-06-07 09:28:28"
73768,"svenska jordgubbar eko","2017-06-08 08:41:45"
73771,"jordgubbe eko","2017-06-08 08:41:45"
73825,"auto cook","2017-06-08 10:43:28"
73870,"zucchini baby","2017-06-08 13:42:08"
73873,"zucchini mini","2017-06-08 13:42:08"
73915,ostlåda,"2017-06-09 10:20:53"
73918,"kycklingbröstfilé färsk","2017-06-09 13:51:13"
73921,kycklingbröstfilé,"2017-06-09 15:46:34"
74125,Kamptal,"2017-06-13 06:00:42"
74200,tåstarp,"2017-06-14 12:26:17"
74206,Ragnar,"2017-06-14 18:17:57"
74209,Lena,"2017-06-14 21:07:39"
74221,Nationaldag,"2017-06-15 08:29:17"
74242,"Hickory Liquid Smoke","2017-06-16 09:22:41"
74245,"Liquid Smoke","2017-06-16 09:22:41"
74275,"Svenska flaggan","2017-06-16 15:00:09"
74329,"KESO MELLANMÅL","2017-06-19 08:41:47"
74338,skagen,"2017-06-19 08:55:17"
74341,räkröra,"2017-06-19 08:55:17"
74344,skagenröra,"2017-06-19 08:57:15"
74458,"mald ingefära","2017-06-20 15:55:01"
74461,"malen ingefära","2017-06-20 15:55:01"
74479,"Dutch chilipeppar","2017-06-21 09:34:22"
74482,"Dutch chili","2017-06-21 09:34:22"
74485,toast,"2017-06-21 10:09:18"
74488,sommarmat,"2017-06-21 10:11:42"
74491,festmat,"2017-06-21 10:14:57"
74494,dop,"2017-06-21 10:14:57"
74497,mingel,"2017-06-21 10:14:57"
74500,smörgåstårta,"2017-06-21 10:16:54"
74503,catering,"2017-06-21 10:16:54"
74506,helgmat,"2017-06-21 10:16:54"
74509,bröllop,"2017-06-21 10:19:31"
74512,gubbröra,"2017-06-21 10:21:16"
74515,Varmröktlax,"2017-06-21 10:23:05"
74518,höst,"2017-06-21 10:26:46"
74521,räkfrossa,"2017-06-21 10:27:31"
74524,aioli,"2017-06-21 10:28:49"
74527,färdigrätt,"2017-06-21 10:30:58"
74551,glassinspo,"2017-06-21 17:58:33"
74566,Raboso,"2017-06-22 06:00:48"
74569,"mjölkfri glass","2017-06-22 08:33:29"
74572,"vegansk glass","2017-06-22 08:33:29"
74575,"mjölkfri chokladglass","2017-06-22 08:33:29"
74578,"mjölkfri vaniljglass","2017-06-22 08:33:55"
74587,Räka,"2017-06-22 11:01:37"
74590,"grillad kyckling","2017-06-22 13:01:54"
74593,glass_tillbehor,"2017-06-22 15:58:23"
74728,citrusmelon,"2017-06-27 12:21:57"
74731,meloner,"2017-06-27 12:21:57"
74734,twist,"2017-06-27 12:21:57"
74737,"tangy twist","2017-06-27 12:21:57"
74740,tangy,"2017-06-27 12:21:57"
74743,minibaguetter,"2017-06-27 13:26:11"
74746,citrongrässjälk,"2017-06-27 13:28:16"
74758,citrongrässtjälk,"2017-06-27 13:41:37"
74761,citrongrässtjälkar,"2017-06-27 13:41:37"
74773,Loureiro,"2017-06-28 06:00:03"
75076,mixtomat,"2017-07-05 13:00:05"
75079,"tomater mix","2017-07-05 13:00:05"
75082,"coctail tomat","2017-07-05 13:00:05"
75085,"tomater eko","2017-07-05 13:00:05"
75163,"vita vinbär","2017-07-06 09:21:33"
75169,falafel,"2017-07-06 11:30:41"
75535,Norrlands_Guld,"2017-07-17 08:43:21"
75646,Diskborste,"2017-07-20 12:06:21"
75649,Festis,"2017-07-20 12:06:21"
75652,Havrefras,"2017-07-20 12:06:21"
75655,sminkborttagning,"2017-07-20 12:06:21"
75658,Make,"2017-07-20 12:06:21"
75661,Suddgummi,"2017-07-20 12:06:21"
75664,Nudlar,"2017-07-20 12:06:21"
75667,Engångshandskar,"2017-07-20 12:06:21"
75670,Äpplekräm,"2017-07-20 12:06:21"
75781,Rheinhessen,"2017-07-25 06:00:40"
75841,"veganska choklad","2017-07-26 11:55:55"
76315,"pulled oumph","2017-08-08 10:07:10"
76318,oumphbitar,"2017-08-08 10:07:53"
76321,"oumph bitar","2017-08-08 10:07:53"
76324,gryner,"2017-08-08 13:08:43"
76393,cleansekasse,"2017-08-09 16:31:13"
76396,clense,"2017-08-09 16:31:13"
76399,clenskasse,"2017-08-09 16:31:13"
76426,opal,"2017-08-10 07:09:16"
76468,"Vin de France","2017-08-11 06:00:16"
76471,cara,"2017-08-11 07:12:48"
76474,cara-cara,"2017-08-11 07:12:48"
76477,cleanskasse,"2017-08-11 09:15:11"
76522,"vita persikor","2017-08-13 12:53:42"
76525,"vit persika","2017-08-13 12:53:42"
76528,"franska persikor","2017-08-13 12:53:42"
76699,sashimalax,"2017-08-15 12:38:08"
76744,vetemjöl,"2017-08-16 15:44:18"
76807,kålblad,"2017-08-17 06:42:53"
76810,grönkålsblad,"2017-08-17 10:51:51"
76903,&,"2017-08-19 11:59:04"
76954,Plumcot,"2017-08-20 17:33:59"
76957,Aprikosplommon,"2017-08-20 17:33:59"
77308,"nori ark","2017-08-24 09:28:24"
77311,"Syltad Ingefära","2017-08-24 09:43:36"
77392,"Torrostade Pumpakärnor","2017-08-25 08:37:52"
77395,fläskkarré,"2017-08-25 10:03:22"
77500,jordnötspasta,"2017-08-27 21:59:15"
77518,jubileum,"2017-08-28 12:13:21"
77554,"svart tryffel olja","2017-08-28 13:28:29"
77626,finger,"2017-08-29 11:55:15"
77629,fingerdruvor,"2017-08-29 11:55:15"
77632,funnyfinger,"2017-08-29 11:55:15"
77635,funny,"2017-08-29 11:55:15"
77671,blåbärsdryck,"2017-08-29 21:14:54"
77674,höstskörd,"2017-08-29 21:14:54"
77677,"årets skörd","2017-08-29 21:14:54"
77680,lingondryck,"2017-08-29 21:17:11"
77686,"barnmat EKO","2017-08-30 09:46:25"
77713,björrnbär,"2017-08-31 09:15:58"
77716,"röd lime","2017-08-31 09:23:02"
77719,"blod lime","2017-08-31 09:23:02"
77722,"blood limes","2017-08-31 09:23:02"
77725,limes,"2017-08-31 09:23:02"
77728,"blood lime","2017-08-31 09:23:02"
77749,"äpple eko ","2017-08-31 09:46:59"
77752,"Ave deau","2017-08-31 09:46:59"
77776,Pecorinost,"2017-08-31 10:58:03"
78151,"paprika special","2017-09-04 09:34:10"
78154,"paprika tiger","2017-09-04 09:34:10"
78157,"paprika orange","2017-09-04 09:34:10"
78160,"paprika röd","2017-09-04 09:34:10"
78163,"plommon gröna","2017-09-04 10:24:34"
78166,"blomkål grön","2017-09-04 10:33:27"
78172,"blomkål gul","2017-09-04 10:38:03"
78175,"blomkål färgad","2017-09-04 10:38:03"
78178,Medjooldadlar,"2017-09-04 10:58:43"
78181,Medjooldadel,"2017-09-04 11:09:38"
78193,viktor,"2017-09-04 16:09:37"
78217,Blomkålsbuketter,"2017-09-05 08:39:16"
78226,spenatblad,"2017-09-05 10:04:06"
78229,petra,"2017-09-05 10:42:23"
78232,Vitpepparkorn,"2017-09-05 10:59:01"
78244,hallonkaka,"2017-09-05 13:52:18"
78247,hallongrotta,"2017-09-05 13:52:18"
78250,möbeltass,"2017-09-05 14:24:06"
78253,tassar,"2017-09-05 14:24:06"
78262,"plommon reine claude","2017-09-05 17:19:00"
78265,reine,"2017-09-05 17:19:00"
78268,claude,"2017-09-05 17:19:00"
78418,Pastasnäckor,"2017-09-07 07:50:18"
78463,"vegetarisk buljong","2017-09-08 09:08:43"
78466,fraktal,"2017-09-08 10:47:42"
78469,fraktalmönster,"2017-09-08 10:47:42"
78472,mönster,"2017-09-08 10:47:42"
78475,nötig,"2017-09-08 11:20:09"
78478,umami,"2017-09-08 11:20:09"
78481,volym,"2017-09-08 11:20:09"
78490,hundglass,"2017-09-09 07:39:45"
78613,bambutandborste,"2017-09-10 15:40:24"
78616,ekomjölk,"2017-09-10 15:43:12"
78619,eko-mjölk,"2017-09-10 15:43:12"
78622,"pure fruit","2017-09-10 15:47:07"
78703,vegofärs,"2017-09-11 10:16:09"
78868,"ben jerry","2017-09-13 14:48:09"
78928,"svenska druvor","2017-09-14 11:03:11"
78931,"svenska vindruvor","2017-09-14 11:03:11"
78934,"åke wester","2017-09-14 11:03:11"
78958,roscoff,"2017-09-14 12:36:33"
78964,"Soltorkad Tomatcreme","2017-09-14 13:33:42"
79027,"vegetariskt pålägg","2017-09-15 11:17:34"
79141,"Chianti Rufina","2017-09-16 06:00:47"
79273,"färska kantareller","2017-09-18 08:18:40"
79279,Roquefortost,"2017-09-18 11:25:08"
79330,"Mald Koriander","2017-09-18 13:02:24"
79417,bryssel,"2017-09-19 12:50:32"
79420,msc-markt,"2017-09-19 15:38:40"
79441,Vaniljsocker,"2017-09-20 09:47:29"
79531,"Ruby Valencia","2017-09-21 21:41:56"
79534,Ruby,"2017-09-21 21:41:56"
79537,"Falsk blodapelsin","2017-09-21 21:41:56"
79540,falsk,"2017-09-21 21:41:56"
79567,"Zeta Extra Jungfruolivolja Fruttato Intenso","2017-09-22 07:56:07"
79570,"Zeta Tortiglioni Casa Di Luca","2017-09-22 08:09:12"
79573,"Färska Räkor","2017-09-22 08:37:37"
79588,"kiwi eko","2017-09-22 09:59:37"
79654,"2:a sortering","2017-09-24 20:09:18"
79657,klass2,"2017-09-24 20:09:18"
79660,"Klass 2","2017-09-24 20:09:18"
79744,sesamfrön,"2017-09-26 10:42:21"
79825,black_friday,"2017-09-27 09:52:19"
79834,lammkött,"2017-09-27 12:45:20"
79837,delad,"2017-09-27 12:53:08"
79840,"vitkål färsk","2017-09-27 12:53:08"
79843,"färsk vitkål","2017-09-27 12:53:08"
79852,"frukt eko paket","2017-09-27 14:55:38"
79855,"frukt eko paket 500g","2017-09-27 14:55:38"
79879,"non alkho","2017-09-28 10:57:41"
79882,"non alco","2017-09-28 10:57:41"
79885,"non alcoholic","2017-09-28 10:57:41"
79888,alkofri,"2017-09-28 10:58:01"
79891,Bamse,"2017-09-28 12:08:57"
79897,"Västerbottensost Extralagrad","2017-09-28 18:02:51"
79912,kung,"2017-09-29 11:49:45"
79915,krabba,"2017-09-29 11:49:45"
79918,kungskrabba,"2017-09-29 11:49:45"
79927,"kronärtskoka eko","2017-09-30 10:23:01"
79930,chillimix,"2017-09-30 10:34:03"
79933,chilimix,"2017-09-30 10:34:03"
79936,padron,"2017-09-30 10:45:35"
79939,padronchilli,"2017-09-30 10:45:35"
79942,padronchili,"2017-09-30 10:45:35"
80017,bananfluga,"2017-10-02 09:34:05"
80020,bananflugor,"2017-10-02 09:34:05"
80023,fluga,"2017-10-02 09:34:05"
80026,flugor,"2017-10-02 09:34:05"
80029,småflug,"2017-10-02 09:34:05"
80032,shokitchi,"2017-10-02 10:58:27"
80035,"crown prince","2017-10-02 11:04:18"
80131,Hemel-en-Aarde,"2017-10-03 06:00:34"
80248,"neutral rapsolja","2017-10-05 08:45:12"
80254,Veggiebitar,"2017-10-05 10:57:52"
80275,vongolemusslor,"2017-10-06 08:43:42"
80308,Fänkålsstånd,"2017-10-06 10:38:06"
80437,Laxsida,"2017-10-09 08:10:27"
80461,Mungbönsgroddar,"2017-10-09 14:51:54"
80464,"Fast Tofu","2017-10-09 14:56:43"
80494,"majs färsk","2017-10-10 06:26:42"
80497,"majs eko","2017-10-10 06:26:42"
80500,majskolv,"2017-10-10 06:26:42"
80515,Kronärtskocksbottnar,"2017-10-10 10:48:22"
80560,Jim,"2017-10-11 10:57:04"
80611,citronskal,"2017-10-12 12:49:44"
80614,"Konserverade Kantareller","2017-10-12 13:59:17"
80662,fruktbägare,"2017-10-13 08:53:05"
80674,sweetheart,"2017-10-13 14:08:05"
80677,"söta tomater","2017-10-13 14:08:05"
80680,"röd tomater","2017-10-13 14:08:05"
80683,"små tomater","2017-10-13 14:08:05"
80875,dijon,"2017-10-17 06:45:59"
80878,honey,"2017-10-17 06:45:59"
80881,"persimon eko","2017-10-17 09:43:15"
80884,ginger,"2017-10-17 10:40:11"
80887,mari,"2017-10-17 10:40:11"
80890,Selleristjälkar,"2017-10-17 10:45:53"
80893,Persiljestjälkar,"2017-10-17 11:05:39"
80902,"päron 1kg","2017-10-17 12:16:37"
80905,Örtkrydda,"2017-10-17 13:06:07"
80959,Nestle_fotobok,"2017-10-18 10:45:19"
81193,bananlåda,"2017-10-23 14:35:56"
81196,"hel bananlåda","2017-10-23 14:35:56"
81268,svinnkasse,"2017-10-24 12:18:53"
81271,"svinnbra kasse","2017-10-24 12:18:53"
81274,svinn,"2017-10-24 12:18:53"
81322,"Värmeljus Plastkopp","2017-10-25 10:40:57"
81340,Giftbox,"2017-10-25 12:08:48"
81427,Säsongens,"2017-10-26 07:27:04"
81430,marspian,"2017-10-26 07:27:04"
81433,"marmelad kulor","2017-10-26 07:27:04"
81481,"ät snart ","2017-10-27 14:04:43"
81484,ätsnart,"2017-10-27 14:04:43"
81718,"bakad potatis","2017-10-31 07:00:36"
81790,Physalis,"2017-11-01 08:30:47"
81976,specialpotatis,"2017-11-03 06:11:40"
81979,potatismix,"2017-11-03 06:11:40"
82093,700g,"2017-11-06 11:35:45"
82096,svinnbra,"2017-11-06 13:25:50"
82147,"Rosso di Montalcino","2017-11-07 06:00:31"
82159,keela,"2017-11-07 16:13:04"
82162,frisk,"2017-11-07 16:21:05"
82177,"Cote de Nuits","2017-11-08 06:00:32"
82252,gemsallad,"2017-11-09 09:25:54"
82255,sallader,"2017-11-09 09:25:54"
82264,saffranstrådar,"2017-11-09 12:52:32"
82594,"Cape Province","2017-11-14 06:00:31"
82600,Kalender,"2017-11-14 10:13:23"
82633,"färdigskuret ","2017-11-15 05:51:00"
82636,färdigdelat,"2017-11-15 05:51:00"
82639,"fruktbägare eko","2017-11-15 05:51:00"
82693,Vitkålshuvud,"2017-11-16 10:55:46"
83002,Savojkål,"2017-11-21 09:08:11"
83008,"Torkad Ingefära","2017-11-21 11:14:46"
83128,"Vegansk Choklad","2017-11-22 08:05:27"
83134,"Garam Masalamix","2017-11-22 09:41:46"
83197,en,"2017-11-22 22:13:12"
83200,enbuske,"2017-11-22 22:13:12"
83203,miniträd,"2017-11-22 22:13:12"
83206,träd,"2017-11-22 22:13:12"
83209,uteblommor,"2017-11-22 22:13:12"
83212,uteblomma,"2017-11-22 22:13:12"
83215,hedera,"2017-11-22 22:14:13"
83221,begonia,"2017-11-22 22:49:02"
83224,baladin,"2017-11-22 22:49:02"
83242,"Puisseguin Saint-Emilion","2017-11-23 06:00:31"
83245,kycklingsteak,"2017-11-23 08:54:24"
83248,"ekologisk pepparkaksdeg","2017-11-23 10:48:48"
83251,sångbok,"2017-11-23 11:12:47"
83254,multiflora,"2017-11-23 11:20:57"
83257,flerpack,"2017-11-23 11:20:57"
83260,duplo,"2017-11-23 14:10:54"
83272,Våreld,"2017-11-23 15:08:48"
83275,vitmossa,"2017-11-23 15:53:40"
83278,fönsterlav,"2017-11-23 15:53:40"
83281,adventsljusstake,"2017-11-23 15:54:27"
83293,juläpple,"2017-11-24 14:54:47"
83419,starkvinsglögg,"2017-11-27 10:21:15"
83422,vinglögg,"2017-11-27 10:21:15"
83500,"Mjölkfri Choklad","2017-11-28 09:56:01"
83503,Vårrullar,"2017-11-28 10:12:27"
83506,Chillisås,"2017-11-28 10:12:27"
83509,"söt & sur sås","2017-11-28 10:12:27"
83512,Ramen,"2017-11-28 10:12:27"
83752,julprodukt,"2017-11-30 07:19:18"
83755,juligt,"2017-11-30 07:19:18"
83758,adventsmys,"2017-11-30 07:19:18"
83761,julfrukt,"2017-11-30 07:23:28"
83764,hasselnöt,"2017-11-30 09:21:57"
83767,krakmandel,"2017-11-30 09:42:33"
83770,valnöt,"2017-11-30 09:49:41"
83773,walnut,"2017-11-30 09:49:41"
83776,pekan,"2017-11-30 09:58:51"
83779,pekannöt,"2017-11-30 09:58:51"
83782,mixnötter,"2017-11-30 10:07:03"
83797,"Polarkaka Original","2017-11-30 13:06:07"
83818,"New York","2017-12-01 06:00:44"
